Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
222,0,23,2,25,0.6359466314315796,2,25,0.6359466314315796
222,1,25,2,252,1.0513062477111816,2,252,1.0513062477111816,4,251,1.0274419784545898
222,2,252,0,244,1.0438930988311768,2,245,1.0336886644363403,0,244,1.0438930988311768
222,3,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
222,4,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
222,5,85,7,292,0.6410706639289856,7,292,0.6410706639289856
222,6,292,7,293,0.647163450717926,7,293,0.647163450717926
222,7,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
222,8,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
222,9,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
222,10,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
222,11,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
222,12,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
222,13,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
222,14,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
222,15,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
222,16,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
222,17,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
222,18,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
222,19,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
222,20,165,7,407,0.6360786557197571,7,407,0.6360786557197571
222,21,407,7,157,0.6421287655830383,7,157,0.6421287655830383
222,22,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
222,23,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
223,0,29,7,328,1.0645415782928467,5,327,1.0435556173324585,7,328,1.0645415782928467
223,1,328,0,240,1.3767277002334595,4,239,1.3299072980880737,6,241,1.2871801853179932,0,240,1.3767277002334595
223,2,240,0,244,1.0422080755233765,2,245,1.0318868160247803,0,244,1.0422080755233765
223,3,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
223,4,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
223,5,85,7,292,0.6410706639289856,7,292,0.6410706639289856
223,6,292,7,293,0.647163450717926,7,293,0.647163450717926
223,7,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
223,8,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
223,9,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
223,10,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
223,11,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
223,12,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
223,13,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
223,14,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
223,15,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
223,16,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
223,17,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
223,18,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
223,19,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
223,20,165,7,407,0.6360786557197571,7,407,0.6360786557197571
223,21,407,7,157,0.6421287655830383,7,157,0.6421287655830383
223,22,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
223,23,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
224,0,41,6,44,1.003237009048462,6,44,1.003237009048462,7,43,1.1028019189834595
224,1,44,0,109,1.1042863130569458,6,108,0.9656213521957397,0,109,1.1042863130569458
224,2,109,7,45,0.632167637348175,7,45,0.632167637348175
224,3,45,7,46,1.0791401863098145,5,47,1.0386661291122437,7,46,1.0791401863098145
224,4,46,7,321,1.0901978015899658,6,320,1.002502679824829,7,321,1.0901978015899658
224,5,321,7,26,1.0686757564544678,5,27,1.0091488361358643,7,26,1.0686757564544678
224,6,26,7,29,1.1150319576263428,1,28,1.0017096996307373,7,29,1.1150319576263428
224,7,29,7,328,1.0645415782928467,5,327,1.0435556173324585,7,328,1.0645415782928467
224,8,328,0,240,1.3767277002334595,4,239,1.3299072980880737,6,241,1.2871801853179932,0,240,1.3767277002334595
224,9,240,0,244,1.0422080755233765,2,245,1.0318868160247803,0,244,1.0422080755233765
224,10,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
224,11,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
224,12,85,7,292,0.6410706639289856,7,292,0.6410706639289856
224,13,292,7,293,0.647163450717926,7,293,0.647163450717926
224,14,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
224,15,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
224,16,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
224,17,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
224,18,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
224,19,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
224,20,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
224,21,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
224,22,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
224,23,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
224,24,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
224,25,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
224,26,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
224,27,165,7,407,0.6360786557197571,7,407,0.6360786557197571
224,28,407,7,157,0.6421287655830383,7,157,0.6421287655830383
224,29,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
224,30,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
225,0,41,6,44,1.003237009048462,6,44,1.003237009048462,7,43,1.1028019189834595
225,1,44,0,109,1.1042863130569458,6,108,0.9656213521957397,0,109,1.1042863130569458
225,2,109,7,45,0.632167637348175,7,45,0.632167637348175
225,3,45,7,46,1.0791401863098145,5,47,1.0386661291122437,7,46,1.0791401863098145
225,4,46,7,321,1.0901978015899658,6,320,1.002502679824829,7,321,1.0901978015899658
225,5,321,7,26,1.0686757564544678,5,27,1.0091488361358643,7,26,1.0686757564544678
225,6,26,7,29,1.1150319576263428,1,28,1.0017096996307373,7,29,1.1150319576263428
225,7,29,7,328,1.0645415782928467,5,327,1.0435556173324585,7,328,1.0645415782928467
225,8,328,0,240,1.3767277002334595,4,239,1.3299072980880737,6,241,1.2871801853179932,0,240,1.3767277002334595
225,9,240,0,244,1.0422080755233765,2,245,1.0318868160247803,0,244,1.0422080755233765
225,10,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
225,11,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
225,12,85,7,292,0.6410706639289856,7,292,0.6410706639289856
225,13,292,7,293,0.647163450717926,7,293,0.647163450717926
225,14,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
225,15,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
225,16,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
225,17,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
225,18,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
225,19,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
225,20,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
225,21,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
225,22,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
225,23,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
225,24,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
225,25,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
225,26,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
225,27,165,7,407,0.6360786557197571,7,407,0.6360786557197571
225,28,407,7,157,0.6421287655830383,7,157,0.6421287655830383
225,29,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
225,30,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
226,0,41,6,44,1.003237009048462,6,44,1.003237009048462,7,43,1.1028019189834595
226,1,44,0,109,1.1042863130569458,6,108,0.9656213521957397,0,109,1.1042863130569458
226,2,109,7,45,0.632167637348175,7,45,0.632167637348175
226,3,45,7,46,1.0791401863098145,5,47,1.0386661291122437,7,46,1.0791401863098145
226,4,46,7,321,1.0901978015899658,6,320,1.002502679824829,7,321,1.0901978015899658
226,5,321,7,26,1.0686757564544678,5,27,1.0091488361358643,7,26,1.0686757564544678
226,6,26,7,29,1.1150319576263428,1,28,1.0017096996307373,7,29,1.1150319576263428
226,7,29,7,328,1.0645415782928467,5,327,1.0435556173324585,7,328,1.0645415782928467
226,8,328,0,240,1.3767277002334595,4,239,1.3299072980880737,6,241,1.2871801853179932,0,240,1.3767277002334595
226,9,240,0,244,1.0422080755233765,2,245,1.0318868160247803,0,244,1.0422080755233765
226,10,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
226,11,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
226,12,85,7,292,0.6410706639289856,7,292,0.6410706639289856
226,13,292,7,293,0.647163450717926,7,293,0.647163450717926
226,14,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
226,15,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
226,16,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
226,17,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
226,18,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
226,19,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
226,20,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
226,21,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
226,22,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
226,23,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
226,24,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
226,25,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
226,26,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
226,27,165,7,407,0.6360786557197571,7,407,0.6360786557197571
226,28,407,7,157,0.6421287655830383,7,157,0.6421287655830383
226,29,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
226,30,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
227,0,41,6,44,1.003237009048462,6,44,1.003237009048462,7,43,1.1028019189834595
227,1,44,0,109,1.1042863130569458,6,108,0.9656213521957397,0,109,1.1042863130569458
227,2,109,7,45,0.632167637348175,7,45,0.632167637348175
227,3,45,7,46,1.0791401863098145,5,47,1.0386661291122437,7,46,1.0791401863098145
227,4,46,7,321,1.0901978015899658,6,320,1.002502679824829,7,321,1.0901978015899658
227,5,321,7,26,1.0686757564544678,5,27,1.0091488361358643,7,26,1.0686757564544678
227,6,26,7,29,1.1150319576263428,1,28,1.0017096996307373,7,29,1.1150319576263428
227,7,29,7,328,1.0645415782928467,5,327,1.0435556173324585,7,328,1.0645415782928467
227,8,328,0,240,1.3767277002334595,4,239,1.3299072980880737,6,241,1.2871801853179932,0,240,1.3767277002334595
227,9,240,0,244,1.0422080755233765,2,245,1.0318868160247803,0,244,1.0422080755233765
227,10,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
227,11,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
227,12,85,7,292,0.6410706639289856,7,292,0.6410706639289856
227,13,292,7,293,0.647163450717926,7,293,0.647163450717926
227,14,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
227,15,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
227,16,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
227,17,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
227,18,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
227,19,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
227,20,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
227,21,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
227,22,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
227,23,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
227,24,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
227,25,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
227,26,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
227,27,165,7,407,0.6360786557197571,7,407,0.6360786557197571
227,28,407,7,157,0.6421287655830383,7,157,0.6421287655830383
227,29,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
227,30,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
228,0,51,0,53,1.043992519378662,2,54,1.0361777544021606,0,53,1.043992519378662
228,1,53,6,56,0.9722937345504761,6,56,0.9722937345504761,0,55,1.105510950088501
228,2,56,6,35,0.9869711399078369,4,34,1.0850807428359985,6,35,0.9869711399078369
228,3,35,0,151,1.1047272682189941,6,152,0.9782129526138306,0,151,1.1047272682189941
228,4,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
228,5,85,7,292,0.6410706639289856,7,292,0.6410706639289856
228,6,292,7,293,0.647163450717926,7,293,0.647163450717926
228,7,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
228,8,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
228,9,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
228,10,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
228,11,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
228,12,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
228,13,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
228,14,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
228,15,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
228,16,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
228,17,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
228,18,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
228,19,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
228,20,165,7,407,0.6360786557197571,7,407,0.6360786557197571
228,21,407,7,157,0.6421287655830383,7,157,0.6421287655830383
228,22,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
228,23,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
229,0,58,6,83,0.9891088008880615,4,82,1.067143440246582,6,83,0.9891088008880615
229,1,83,7,85,1.080712914466858,6,84,0.9780701398849487,7,85,1.080712914466858
229,2,85,7,292,0.6410706639289856,7,292,0.6410706639289856
229,3,292,7,293,0.647163450717926,7,293,0.647163450717926
229,4,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
229,5,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
229,6,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
229,7,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
229,8,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
229,9,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
229,10,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
229,11,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
229,12,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
229,13,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
229,14,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
229,15,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
229,16,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
229,17,165,7,407,0.6360786557197571,7,407,0.6360786557197571
229,18,407,7,157,0.6421287655830383,7,157,0.6421287655830383
229,19,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
229,20,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
230,0,58,6,83,0.9891088008880615,4,82,1.067143440246582,6,83,0.9891088008880615
230,1,83,7,85,1.080712914466858,6,84,0.9780701398849487,7,85,1.080712914466858
230,2,85,7,292,0.6410706639289856,7,292,0.6410706639289856
230,3,292,7,293,0.647163450717926,7,293,0.647163450717926
230,4,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
230,5,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
230,6,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
230,7,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
230,8,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
230,9,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
